HS.PIT.27.1,Unintended Exposure to Product,End User inserts or ingests removable product components,"Airway compromise, respiratory distress, organ damage/failure, death","- Filled Solution Containers
- Sets and Set Components",N/A,N/A,"Premix, Prefilled Syringe, Vial/Ampoule, Tablet 
- Anesthesia 
- Anti-Infectives 
- Cardiovascular 
- Oncology and Supportive Care 
- Specialty Care","- DoseEdge 
- Automated Compounders 
- Repeater Pump and Accessories 
- Sterile Compounding Disposables 
- Compounding Accessories
- Sterile Repeater Pump Disposables 
- MB+ 
- Recon Devices 
- Pharmacy Bulk Pack Solutions in Flexible Containers
- Pharmacy Bulk Pack Solutions in Glass 
- MVI 
- Empty Containers (Non Nutrition) 
- Empty Containers (Nutrition) ","- Pre-mix TPN/PPN Injection w/wo Electrolytes 
- Intravenous Fat Emulsions    ",Occasional,Expected,Often,60
HS.PIT.27.1,Unintended Exposure to Product,End user inserts or ingests removable product components,"Airway compromise, respiratory distress, organ damage/failure, death
",N/A,- IV Syringe Set,- Ambulatory Pump Sets,N/A,N/A,N/A,Periodic,Expected,Often,70
HS.PIT.27.2,Unintended Exposure to Product,End User is entangled or entrapped by the product or product components,"Respiratory difficulty, bruising from restraint, asphyxiation, death","- Filled Solution Containers
- Sets and Set Components
- LVP","- Syringe Pump 
- IV Syringe Set ","- Ambulatory Pump 
- Syringe Pump 
- Bolus Cord 
- Ambulatory Pump Sets","Premix 
- Anesthesia 
- Anti-Infectives 
- Cardiovascular 
- Specialty Care ","- MB+ 
- Pharmacy Bulk Pack Solutions in Flexible Containers
- Pharmacy Bulk Pack Solutions in Glass 
- Empty Containers (Non Nutrition) 
- Empty Containers (Nutrition) ","- Pre-mix TPN/PPN Injection w/wo Electrolytes 
- Intravenous Fat Emulsions    ",Rare,Rare,Expected,50
HS.PIT.27.3,Unintended Exposure to Product,End User is exposed to a sharp surface on the product,"Laceration, pain, infection","- Filled Solution Containers
- Sets and Set Components
- LVP","- Syringe Pump 
- IV Syringe Set ","- Ambulatory Pump 
- Syringe Pump 
- Bolus Cord 
- Ambulatory Pump Sets","Premix, Prefilled Syringe, Vial/Ampoule, Tablet 
- Anesthesia 
- Anti-Infectives 
- Cardiovascular 
- Oncology and Supportive Care 
- Specialty Care","- DoseEdge 
- Automated Compounders 
- Repeater Pump and Accessories 
- Sterile Compounding Disposables 
- Compounding Accessories
- Sterile Repeater Pump Disposables 
- MB+ 
- Recon Devices 
- Pharmacy Bulk Pack Solutions in Flexible Containers
- Pharmacy Bulk Pack Solutions in Glass 
- MVI 
- Empty Containers (Non Nutrition) 
- Empty Containers (Nutrition) ","- Pre-mix TPN/PPN Injection w/wo Electrolytes 
- Intravenous Fat Emulsions    ",N/A,Rare,Expected,20
HS.PIT.27.4,Unintended Exposure to Product,"End User is exposed to a spike, needle, or cannula stick","Laceration, pain, infection. Puncture wound","- Filled Solution Containers 
- Sets and Set Components",- IV Syringe Set (only Sets with spikes),- Ambulatory Pump Sets,"Premix, Prefilled Syringe, Vial/Ampoule 
- Anesthesia 
- Anti-Infectives 
- Cardiovascular 
- Oncology and Supportive Care 
- Specialty Care","- MB+ 
- Pharmacy Bulk Pack Solutions in Flexible Containers
- Pharmacy Bulk Pack Solutions in Glass
- Compounder Tube Sets
- Compounding Accessories 
- Sterile Compounding Accessories 
- MVI 
- Empty Containers (Non Nutrition) 
- Empty Containers (Nutrition) ","- Pre-mix TPN/PPN Injection w/wo Electrolytes 
- Intravenous Fat Emulsions    ",Exceptional,Rare,Expected,40
HS.PIT.27.5,Unintended Exposure to Product,End user is exposed to excessive force by a product or product components during product use,"Pinching injuries, minor cuts","- Sets and Set Components
- LVP","- Syringe Pump 
- IV Syringe Set ","- Ambulatory Pump 
- Syringe Pump 
- Bolus Cord 
- Ambulatory Pump Sets",N/A,N/A,N/A,N/A,Rare,Expected,20
HS.PIT.27.6,Unintended Exposure to Product,End User is exposed to improper ergonomics and anthropometrics while handling the product,"Back injury, muscle and joint injuries","- Filled Solution Containers
- Sets and Set Components",N/A,N/A,"Premix, Prefilled Syringe, Vial/Ampoule, Tablet 
- Anesthesia 
- Anti-Infectives 
- Cardiovascular 
- Oncology and Supportive Care 
- Specialty Care","- Compounder Tube Sets
- Sterile Compounding Accessories 
- Non-Sterile Compounding Accessories 
- Sterile Compounding disposables
- MB+ 
- Recon Devices 
- Pharmacy Bulk Pack Solutions in Flexible Containers
- Pharmacy Bulk Pack Solutions in Glass 
- MVI 
- Empty Containers (Non Nutrition) 
- Empty Containers (Nutrition) ","- Pre-mix TPN/PPN Injection w/wo Electrolytes 
- Intravenous Fat Emulsions    ",N/A,Occasional,Expected,20
HS.PIT.27.6,Unintended Exposure to Product,End User is exposed to improper ergonomics and anthropometrics while handling the product,"Back injury, muscle and joint injuries",- LVP,"- Syringe Pump 
- IV Syringe Set ","- Ambulatory Pump 
- Syringe Pump 
- Bolus Cord 
- Ambulatory Pump Sets",N/A,"- DoseEdge 
- Automated Compounders 
- Repeater Pump and Accessories",N/A,Exceptional,Occasional,Expected,40
HS.PIT.27.7,Unintended Exposure to Product,End User is struck by a falling product,"crush, cut, mutilation, fracture, concussion",- Sets and Set Components,- IV Syringe Set ,N/A,N/A,"- Compounder Tube Sets
- Sterile Compounding Accessories 
- Non-Sterile Compounding Accessories 
- Recon Devices
",N/A,N/A,Exceptional,Expected,20
HS.PIT.27.7,Unintended Exposure to Product,End User is struck by a falling product,"crush, cut, mutilation, fracture, concussion","- Filled Solution Containers
",N/A,N/A,"Premix, Prefilled Syringe, Vial/Ampoule, Tablet 
- Anesthesia 
- Anti-Infectives 
- Cardiovascular 
- Oncology and Supportive Care 
- Specialty Care","- MB+ 
- Pharmacy Bulk Pack Solutions in Flexible Containers
- Pharmacy Bulk Pack Solutions in Glass 
- MVI 
- Empty Containers (Non Nutrition) 
- Empty Containers (Nutrition) ","- Pre-mix TPN/PPN Injection w/wo Electrolytes 
- Intravenous Fat Emulsions    ",Exceptional,Rare,Expected,40
HS.PIT.27.7,Unintended Exposure to Product,End User is struck by a falling product,"crush, cut, mutilation, fracture, concussion, death",- LVP,N/A,N/A,N/A,"- DoseEdge 
- Automated Compounders 
- Repeater Pump and Accessories",N/A,Rare,Occasional,Expected,50
HS.PIT.27.7,Unintended Exposure to Product,End User is struck by a falling product,"Pinch, crush, cut, mutilation, fracture, concussion, death",N/A,"- Syringe Pump
","- Ambulatory Pump 
- Syringe Pump ",N/A,N/A,N/A,Occasional,Often,Expected,60
HS.PIT.27.8,Unintended Exposure to Product,"End User is unintentionally exposed to a chemical, drug, or material","Pain, dermal/mucosal irritation, contact dermatitis, chemical burns","- Filled Solution Containers
- Sets and Set Components
- LVP","- Syringe Pump 
- IV Syringe Set ","- Ambulatory Pump 
- Syringe Pump 
- Bolus Cord 
- Ambulatory Pump Sets",N/A,"- Compounder Tube Sets
- Compounding Accessories
- Sterile compounding accessories
- Sterile compounding disposables
- MB+ 
- Pharmacy Bulk Pack Solutions in Flexible Containers
- Pharmacy Bulk Pack Solutions in Glass 
- MVI 
- Empty Containers (Non Nutrition) 
- Empty Containers (Nutrition) ","- Pre-mix TPN/PPN Injection w/wo Electrolytes 
- Intravenous Fat Emulsions    ",Exceptional,Occasional,Expected,40
HS.PIT.27.8,Unintended Exposure to Product,"End User is unintentionally exposed to a chemical, drug, or material","Pain, dermal/mucosal irritation, contact dermatitis, chemical burns, pregnant End User: malformation of fetus , spontaneous abortion  ",N/A,N/A,N/A,"Premix, Prefilled Syringe, Vial/Ampoule, Tablet 
- Anesthesia 
- Anti-Infectives 
- Cardiovascular 
- Supportive Care 
- Specialty Care",N/A,N/A,Rare,Periodic,Expected,50
HS.PIT.27.8,Unintended Exposure to Product,"End User is unintentionally exposed to a chemical, drug, or material","Pain, dermal/mucosal irritation, contact dermatitis, mutagenicity, chemical burns, pregnant End User: malformation of fetus , spontaneous abortion  ",N/A,N/A,N/A,"Premix, Prefilled Syringe, Vial/Ampoule, Tablet 
- Oncology",N/A,N/A,Occasional,Likely,Expected,60
HS.PIT.27.9,Unintended Exposure to Product,"End User slips, trips or falls when exposed to the product","Concussion, bruises, sprains, fractures, cerebral hemorrhage, death","- Filled Solution Containers
- Sets and Set Components
- LVP","- Syringe Pump 
- IV Syringe Set ","- Ambulatory Pump 
- Syringe Pump 
- Bolus Cord 
- Ambulatory Pump Sets","Premix, Prefilled Syringe, Vial/Ampoule 
- Anesthesia 
- Anti-Infectives 
- Cardiovascular 
- Oncology and Supportive Care 
- Specialty Care","- DoseEdge 
- Automated Compounders 
- Repeater Pump and Accessories 
- Sterile Compounding Disposables 
- Non sterile compounding accessories
- Compounder Tube Sets
- Compounding Accessories
- Sterile Compounding Accessories
- Sterile Repeater Pump Disposables 
- MB+ 
- Recon Devices 
- Pharmacy Bulk Pack Solutions in Flexible Containers
- Pharmacy Bulk Pack Solutions in Glass 
- MVI 
- Empty Containers (Non Nutrition) 
- Empty Containers (Nutrition) ","- Pre-mix TPN/PPN Injection w/wo Electrolytes 
- Intravenous Fat Emulsions    ",Rare,Likely,Expected,50
HS.PIT.28.1,Unstable Emulsion,Patient is exposed to an unstable drug emulsion,"Phlebitis, diminished pharmacological effects, embolism, organ damage/failure, death","- Filled Solution Containers
",N/A,N/A,"Premix, Vial/Ampoule 
- Anesthesia (Propofol Only)","- Order Entry Calculation Software 
- DoseEdge
- Sterile Repeater Pump Disposables 
- MB+ 
- Recon Devices 
- Empty Containers (Non Nutrition) 
- Empty Containers (Nutrition) ","- Pre-mix TPN/PPN Injection w/wo Electrolytes 
- Intravenous Fat Emulsions    ",Often,Expected,Rare,80
